url,label
https://github.com/DarioStar999/Discord-Remote-Execution-Keylogger-Bot,1
https://github.com/NotoriousX/Py-Keylog,1
https://github.com/Aman-R-develop/Simple-Keylogger,1
https://github.com/anthoeptm/anti-cheat,1
https://github.com/CrizzyMan/python-keylogger,1
https://github.com/DarshanParappagoudar/Windows_Keylogger,1
https://github.com/Dxvan06/Keylogger,1
https://github.com/The-Real-Virus/Keylogger,1
https://github.com/sudoAPWH/Python-Keylogger,1
https://github.com/TrishVerma01/Keylogger,1
https://github.com/daviskamau/keylogger,1
https://github.com/Fulanodtals/Keylogger,1
https://github.com/FurkanRecber/Keylogger,1
https://github.com/Dhruv-Deshmukh/Keylogger,1
https://github.com/TheNewAttacker64/jarbou3,1
https://github.com/BackdoorAli/keylogger-edu,1
https://github.com/Dragster230104/Python-Keylogger,1
https://github.com/Elchin-Novruzov/Keylogger-Python,1
https://github.com/ramzeta/keylogger-python,1
https://github.com/solveditnpc/keylogger-python,1
